"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Brasil e Município","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)"
"Brasil","11487303","9616648","9441391","10635330","11525410","11675005","10299470","11486478","13303656","13061410","13656771","13985099","16359441","18524769","21538990","22948874","22047349","20565279","21246302","21750468","23327296","23968663","24975258","27906675","30273763","32181243","33183119","33936223"
"Alta Floresta D'Oeste (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","350","500","450"
"Ariquemes (RO)","-","-","-","-","-","-","-","-","-","-","-","-","450","-","-","-","50","-","-","400","1100","1350","1642","1642","1685","2243","2078","3321"
"Cabixi (RO)","-","-","-","-","-","-","-","-","-","250","200","486","600","1500","1500","5370","7500","5500","7000","10500","10920","11335","11700","14500","15785","21050","21657","21309"
"Cacoal (RO)","-","-","-","-","-","-","24","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","250","556","570"
"Cerejeiras (RO)","140","140","140","140","140","-","-","-","2800","2300","2700","3353","3400","4516","7184","8000","18000","16200","18000","20500","20500","20000","22800","25000","23000","27000","26300","28000"
"Colorado do Oeste (RO)","-","-","-","-","-","-","1","2","5","250","400","1027","1100","1100","1400","1500","4600","4600","4000","3000","3000","3000","3000","3000","3500","3000","3000","3250"
"Corumbiara (RO)","...","...","...","-","-","-","-","-","-","-","-","5","194","600","6000","12000","12400","11160","12500","20000","20000","25000","25000","33000","37030","39450","39000","39000"
"Costa Marques (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Espigão D'Oeste (RO)","-","-","-","-","-","-","3","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","200","200","320","900","1080","1080"
"Guajará-Mirim (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jaru (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","400","-","-"
"Ji-Paraná (RO)","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Machadinho D'Oeste (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","125","125","720","720","1390","1404","4180","4941"
"Nova Brasilândia D'Oeste (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ouro Preto do Oeste (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pimenta Bueno (RO)","-","-","-","-","-","-","16","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","105","105","187","567","1136"
"Porto Velho (RO)","-","-","-","-","-","-","1","2","-","-","-","-","-","-","-","255","320","300","200","-","240","240","240","240","236","7200","7600","9650"
"Presidente Médici (RO)","-","-","-","-","-","-","3","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Rio Crespo (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","20","25","25","600","800","3840","6065","7600","12575"
"Rolim de Moura (RO)","-","-","-","-","-","-","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","215","1500","2000","2000","2533","5066"
"Santa Luzia D'Oeste (RO)","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300","400","400","400","800"
"Vilhena (RO)","4500","800","4000","5000","4500","4500","480","466","5000","5000","8500","16700","22800","29000","32000","38000","43000","34000","39000","38000","39690","40000","41600","43000","43000","48050","54000","57000"
